C:\Util\Anaconda3\python.exe C:/Users/santiago/Documents/GitHub/redes_neuronales/tp1-new/ej1_prueba_8_parametros_adaptativos.py
->EPOCA=0, ETA=0.050, ERROR=0.944, ERROR_VAL=0.927, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=107, ETA=0.021, ERROR=0.101, ERROR_VAL=0.275, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=108, ETA=0.021, ERROR=0.102, ERROR_VAL=0.275, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=109, ETA=0.021, ERROR=0.108, ERROR_VAL=0.271, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=110, ETA=0.010, ERROR=0.100, ERROR_VAL=0.285, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=111, ETA=0.010, ERROR=0.096, ERROR_VAL=0.290, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=112, ETA=0.011, ERROR=0.095, ERROR_VAL=0.293, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=113, ETA=0.011, ERROR=0.094, ERROR_VAL=0.297, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=114, ETA=0.011, ERROR=0.094, ERROR_VAL=0.300, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=115, ETA=0.011, ERROR=0.093, ERROR_VAL=0.303, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=116, ETA=0.011, ERROR=0.093, ERROR_VAL=0.306, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=117, ETA=0.011, ERROR=0.093, ERROR_VAL=0.309, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=118, ETA=0.011, ERROR=0.093, ERROR_VAL=0.312, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=119, ETA=0.011, ERROR=0.092, ERROR_VAL=0.314, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=120, ETA=0.011, ERROR=0.092, ERROR_VAL=0.315, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=121, ETA=0.011, ERROR=0.092, ERROR_VAL=0.317, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=122, ETA=0.011, ERROR=0.092, ERROR_VAL=0.317, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=123, ETA=0.011, ERROR=0.091, ERROR_VAL=0.318, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=124, ETA=0.011, ERROR=0.091, ERROR_VAL=0.319, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=125, ETA=0.011, ERROR=0.091, ERROR_VAL=0.319, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=126, ETA=0.011, ERROR=0.091, ERROR_VAL=0.319, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=127, ETA=0.011, ERROR=0.091, ERROR_VAL=0.319, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=128, ETA=0.011, ERROR=0.090, ERROR_VAL=0.319, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=129, ETA=0.011, ERROR=0.090, ERROR_VAL=0.318, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=130, ETA=0.012, ERROR=0.090, ERROR_VAL=0.318, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=131, ETA=0.012, ERROR=0.090, ERROR_VAL=0.317, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=132, ETA=0.012, ERROR=0.090, ERROR_VAL=0.316, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=133, ETA=0.012, ERROR=0.090, ERROR_VAL=0.314, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=134, ETA=0.012, ERROR=0.089, ERROR_VAL=0.312, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=135, ETA=0.012, ERROR=0.089, ERROR_VAL=0.310, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=136, ETA=0.012, ERROR=0.089, ERROR_VAL=0.307, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=137, ETA=0.012, ERROR=0.089, ERROR_VAL=0.304, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=138, ETA=0.012, ERROR=0.089, ERROR_VAL=0.300, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=139, ETA=0.012, ERROR=0.089, ERROR_VAL=0.297, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=140, ETA=0.012, ERROR=0.088, ERROR_VAL=0.294, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=141, ETA=0.012, ERROR=0.088, ERROR_VAL=0.292, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=142, ETA=0.012, ERROR=0.087, ERROR_VAL=0.292, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=143, ETA=0.012, ERROR=0.086, ERROR_VAL=0.292, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=144, ETA=0.012, ERROR=0.085, ERROR_VAL=0.294, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=145, ETA=0.012, ERROR=0.084, ERROR_VAL=0.296, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=146, ETA=0.013, ERROR=0.084, ERROR_VAL=0.298, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=147, ETA=0.013, ERROR=0.083, ERROR_VAL=0.299, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=148, ETA=0.013, ERROR=0.083, ERROR_VAL=0.299, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=149, ETA=0.013, ERROR=0.083, ERROR_VAL=0.300, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=150, ETA=0.013, ERROR=0.083, ERROR_VAL=0.301, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=151, ETA=0.013, ERROR=0.082, ERROR_VAL=0.301, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=152, ETA=0.013, ERROR=0.082, ERROR_VAL=0.302, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=153, ETA=0.013, ERROR=0.082, ERROR_VAL=0.302, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=154, ETA=0.013, ERROR=0.082, ERROR_VAL=0.302, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=155, ETA=0.013, ERROR=0.082, ERROR_VAL=0.302, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=156, ETA=0.013, ERROR=0.082, ERROR_VAL=0.302, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=157, ETA=0.013, ERROR=0.082, ERROR_VAL=0.302, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=158, ETA=0.013, ERROR=0.082, ERROR_VAL=0.302, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=159, ETA=0.013, ERROR=0.081, ERROR_VAL=0.302, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=160, ETA=0.013, ERROR=0.081, ERROR_VAL=0.302, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=161, ETA=0.013, ERROR=0.081, ERROR_VAL=0.302, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=162, ETA=0.014, ERROR=0.081, ERROR_VAL=0.302, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=163, ETA=0.014, ERROR=0.081, ERROR_VAL=0.302, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=164, ETA=0.014, ERROR=0.081, ERROR_VAL=0.302, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=165, ETA=0.014, ERROR=0.081, ERROR_VAL=0.302, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=166, ETA=0.014, ERROR=0.081, ERROR_VAL=0.302, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=167, ETA=0.014, ERROR=0.081, ERROR_VAL=0.302, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=168, ETA=0.014, ERROR=0.081, ERROR_VAL=0.301, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=169, ETA=0.014, ERROR=0.081, ERROR_VAL=0.301, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=170, ETA=0.014, ERROR=0.081, ERROR_VAL=0.301, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=171, ETA=0.014, ERROR=0.081, ERROR_VAL=0.301, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=172, ETA=0.014, ERROR=0.081, ERROR_VAL=0.301, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=173, ETA=0.014, ERROR=0.080, ERROR_VAL=0.300, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=174, ETA=0.014, ERROR=0.080, ERROR_VAL=0.300, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=175, ETA=0.014, ERROR=0.080, ERROR_VAL=0.300, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=176, ETA=0.015, ERROR=0.080, ERROR_VAL=0.300, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=177, ETA=0.015, ERROR=0.080, ERROR_VAL=0.300, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=178, ETA=0.015, ERROR=0.080, ERROR_VAL=0.299, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=179, ETA=0.015, ERROR=0.080, ERROR_VAL=0.299, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=180, ETA=0.015, ERROR=0.080, ERROR_VAL=0.299, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=181, ETA=0.015, ERROR=0.080, ERROR_VAL=0.299, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=182, ETA=0.015, ERROR=0.080, ERROR_VAL=0.298, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=183, ETA=0.015, ERROR=0.080, ERROR_VAL=0.298, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=184, ETA=0.015, ERROR=0.080, ERROR_VAL=0.298, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=185, ETA=0.015, ERROR=0.080, ERROR_VAL=0.297, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=186, ETA=0.015, ERROR=0.080, ERROR_VAL=0.297, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=187, ETA=0.015, ERROR=0.080, ERROR_VAL=0.297, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=188, ETA=0.015, ERROR=0.080, ERROR_VAL=0.297, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=189, ETA=0.015, ERROR=0.080, ERROR_VAL=0.296, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=190, ETA=0.016, ERROR=0.080, ERROR_VAL=0.296, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=191, ETA=0.016, ERROR=0.080, ERROR_VAL=0.296, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=192, ETA=0.016, ERROR=0.080, ERROR_VAL=0.296, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=193, ETA=0.016, ERROR=0.080, ERROR_VAL=0.295, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=194, ETA=0.016, ERROR=0.080, ERROR_VAL=0.295, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=195, ETA=0.016, ERROR=0.080, ERROR_VAL=0.295, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=196, ETA=0.016, ERROR=0.080, ERROR_VAL=0.294, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=197, ETA=0.016, ERROR=0.079, ERROR_VAL=0.294, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=198, ETA=0.016, ERROR=0.079, ERROR_VAL=0.294, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=199, ETA=0.016, ERROR=0.079, ERROR_VAL=0.294, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=200, ETA=0.016, ERROR=0.079, ERROR_VAL=0.293, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=201, ETA=0.016, ERROR=0.079, ERROR_VAL=0.293, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=202, ETA=0.017, ERROR=0.079, ERROR_VAL=0.293, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=203, ETA=0.017, ERROR=0.079, ERROR_VAL=0.292, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=204, ETA=0.017, ERROR=0.079, ERROR_VAL=0.292, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=205, ETA=0.017, ERROR=0.079, ERROR_VAL=0.292, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=206, ETA=0.017, ERROR=0.079, ERROR_VAL=0.292, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=207, ETA=0.017, ERROR=0.079, ERROR_VAL=0.291, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=208, ETA=0.017, ERROR=0.079, ERROR_VAL=0.291, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=209, ETA=0.017, ERROR=0.079, ERROR_VAL=0.291, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=210, ETA=0.017, ERROR=0.079, ERROR_VAL=0.290, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=211, ETA=0.017, ERROR=0.079, ERROR_VAL=0.290, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=212, ETA=0.017, ERROR=0.079, ERROR_VAL=0.290, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=213, ETA=0.017, ERROR=0.079, ERROR_VAL=0.290, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=214, ETA=0.018, ERROR=0.079, ERROR_VAL=0.289, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=215, ETA=0.018, ERROR=0.079, ERROR_VAL=0.289, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=216, ETA=0.018, ERROR=0.079, ERROR_VAL=0.289, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=217, ETA=0.018, ERROR=0.079, ERROR_VAL=0.288, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=218, ETA=0.018, ERROR=0.079, ERROR_VAL=0.288, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=219, ETA=0.018, ERROR=0.079, ERROR_VAL=0.288, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=220, ETA=0.018, ERROR=0.079, ERROR_VAL=0.287, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=221, ETA=0.018, ERROR=0.079, ERROR_VAL=0.287, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=222, ETA=0.018, ERROR=0.079, ERROR_VAL=0.287, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=223, ETA=0.018, ERROR=0.079, ERROR_VAL=0.287, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=224, ETA=0.018, ERROR=0.079, ERROR_VAL=0.286, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=225, ETA=0.018, ERROR=0.079, ERROR_VAL=0.286, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=226, ETA=0.019, ERROR=0.079, ERROR_VAL=0.286, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=227, ETA=0.019, ERROR=0.079, ERROR_VAL=0.285, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=228, ETA=0.019, ERROR=0.079, ERROR_VAL=0.285, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=229, ETA=0.019, ERROR=0.079, ERROR_VAL=0.284, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=230, ETA=0.019, ERROR=0.078, ERROR_VAL=0.284, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=231, ETA=0.019, ERROR=0.078, ERROR_VAL=0.284, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=232, ETA=0.019, ERROR=0.078, ERROR_VAL=0.283, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=233, ETA=0.019, ERROR=0.078, ERROR_VAL=0.283, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=234, ETA=0.019, ERROR=0.078, ERROR_VAL=0.283, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=235, ETA=0.019, ERROR=0.078, ERROR_VAL=0.282, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=236, ETA=0.020, ERROR=0.078, ERROR_VAL=0.282, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=237, ETA=0.020, ERROR=0.078, ERROR_VAL=0.281, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=238, ETA=0.020, ERROR=0.078, ERROR_VAL=0.281, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=239, ETA=0.020, ERROR=0.078, ERROR_VAL=0.280, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=240, ETA=0.020, ERROR=0.078, ERROR_VAL=0.280, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=241, ETA=0.020, ERROR=0.078, ERROR_VAL=0.279, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=242, ETA=0.020, ERROR=0.078, ERROR_VAL=0.279, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=243, ETA=0.020, ERROR=0.078, ERROR_VAL=0.279, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=244, ETA=0.020, ERROR=0.078, ERROR_VAL=0.278, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=245, ETA=0.020, ERROR=0.078, ERROR_VAL=0.278, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=246, ETA=0.021, ERROR=0.078, ERROR_VAL=0.277, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=247, ETA=0.021, ERROR=0.078, ERROR_VAL=0.277, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=248, ETA=0.021, ERROR=0.078, ERROR_VAL=0.276, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=249, ETA=0.021, ERROR=0.078, ERROR_VAL=0.276, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=250, ETA=0.021, ERROR=0.078, ERROR_VAL=0.276, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=251, ETA=0.021, ERROR=0.078, ERROR_VAL=0.275, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=252, ETA=0.021, ERROR=0.077, ERROR_VAL=0.275, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=253, ETA=0.021, ERROR=0.077, ERROR_VAL=0.274, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=254, ETA=0.021, ERROR=0.077, ERROR_VAL=0.274, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=255, ETA=0.021, ERROR=0.077, ERROR_VAL=0.274, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=256, ETA=0.022, ERROR=0.077, ERROR_VAL=0.273, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=257, ETA=0.022, ERROR=0.077, ERROR_VAL=0.273, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=258, ETA=0.022, ERROR=0.077, ERROR_VAL=0.272, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
